历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
600083	博信股份	-2.45	16.74	12242318	201260336	0.972	0.499	0.945	58.333	63.889	74.888	74.018	69.376	3.160	2.727	
600084	中葡股份					0.144	0.094	0.100	75.000	69.444	74.903	66.483	57.900	0.410	0.355	
600085	同仁堂	0.27	33.06	4658703	153851488	-0.134	0.046	-0.359	50.000	43.056	42.273	44.603	49.410	-1.130	-1.670	
600086	东方金钰	0.09	10.58	11919556	124683696	-0.070	-0.035	-0.071	33.333	33.333	25.557	34.337	42.589	-0.310	-0.202	
600088	中视传媒	0.79	15.40	868839	13322362	-0.474	-0.293	-0.362	41.667	33.333	33.577	33.356	37.788	-2.070	-2.268	
600089	特变电工	0.98	10.31	65114292	670146240	0.028	0.023	0.010	58.333	47.222	67.469	59.994	55.895	0.210	-0.302	
600090	同济堂	-1.03	8.62	4044648	34766776	-0.140	-0.081	-0.119	33.333	38.889	31.989	35.895	39.801	-0.730	-0.723	
600091	ST明科	0.80	7.58	13048409	100981568	0.149	0.086	0.126	50.000	50.000	77.335	70.377	63.763	0.560	0.335	
600093	易见股份	1.64	13.03	4096020	53282656	-0.027	-0.011	-0.031	58.333	59.722	59.473	53.599	51.841	-0.100	-0.305	
600094	大名城	0.66	7.60	5249554	39816596	-0.025	-0.026	0.001	41.667	38.889	56.269	51.024	48.048	-0.040	-0.092	
600095	哈高科	-2.82	8.62	13360902	115201496	0.133	0.220	-0.174	33.333	50.000	32.992	43.847	48.290	-0.270	0.237	
600096	云天化	1.73	8.21	21901404	178584160	0.168	0.096	0.144	50.000	51.389	71.628	66.869	61.890	0.600	0.342	
600097	开创国际	0.94	17.23	1298436	22247604	-0.254	-0.149	-0.211	50.000	44.444	41.484	40.801	43.308	-0.990	-1.272	
600098	广州发展	0.40	7.45	5273301	39224552	-0.040	-0.002	-0.076	41.667	29.167	43.894	44.470	46.322	-0.340	-0.442	
600099	林海股份	-1.86	12.68	1899338	24008680	-0.222	-0.153	-0.138	41.667	38.889	40.441	41.307	43.323	-0.990	-1.105	
600100	同方股份															
600101	明星电力	4.91	10.47	13868688	142391488	0.086	0.052	0.067	58.333	51.389	69.686	63.001	58.802	0.590	0.022	
600103	青山纸业	-1.80	4.90	36860924	181326432	0.258	0.231	0.053	41.667	52.778	51.957	60.042	60.931	0.280	0.810	
600104	上汽集团	0.99	31.64	25865532	818977664	0.517	0.652	-0.271	41.667	44.444	53.070	55.934	58.942	-0.670	0.432	
600105	永鼎股份	0.26	7.73	4060249	31360484	-0.113	-0.075	-0.076	33.333	31.944	25.175	32.546	37.143	-0.470	-0.428	
600106	重庆路桥	3.97	5.50	32170788	175635376	0.041	0.020	0.043	50.000	50.000	67.779	61.861	56.657	0.270	0.082	
600107	美尔雅					0.735	0.734	0.002	41.667	50.000	52.142	58.884	61.374	0.660	0.902	
600108	亚盛集团	-0.44	4.50	21509494	96538632	0.031	0.017	0.028	58.333	54.167	62.361	59.214	54.523	0.130	0.057	
600109	国金证券	0.27	11.13	24192552	269253120	-0.146	-0.137	-0.019	50.000	41.667	46.882	44.361	44.957	-0.010	-0.358	
600110	诺德股份	-2.66	15.73	63919976	1027608640	0.574	0.526	0.096	66.667	73.611	58.527	60.705	60.281	0.330	1.075	
600111	北方稀土	0.00	14.13	89067976	1251290112	0.777	0.664	0.227	50.000	56.944	64.416	68.048	68.065	1.990	2.500	
600112	*ST天成	0.29	7.00	4893710	34292072	0.063	0.087	-0.048	58.333	38.889	62.328	57.877	57.162	0.090	-0.302	
600113	浙江东日	3.18	13.62	8422450	113662424	-0.204	-0.073	-0.261	58.333	56.944	44.746	44.355	46.305	-1.290	-0.950	
600114	东睦股份	0.24	16.65	2345126	39063400	-0.123	-0.016	-0.214	41.667	44.444	42.229	43.612	46.256	-1.350	-1.102	
600115	东方航空	-0.14	6.94	80907704	563828288	0.024	0.003	0.042	41.667	37.500	71.140	62.881	58.998	0.110	0.023	
600116	三峡水利	0.00	10.10	7407010	74842072	-0.264	-0.191	-0.145	33.333	31.944	35.427	36.184	39.034	-0.870	-1.238	
600117	西宁特钢	4.40	5.69	23727522	132125408	0.128	0.087	0.082	66.667	66.667	71.410	67.169	63.846	0.450	0.220	
600118	中国卫星	3.93	27.49	14143425	381061952	-0.224	-0.132	-0.183	58.333	51.389	61.180	53.566	50.551	-0.310	-1.380	
600119	长江投资	1.33	13.73	3040040	41631240	-0.238	-0.132	-0.211	58.333	51.389	42.761	42.728	44.519	-0.820	-1.092	
600120	浙江东方	5.90	27.29	23718776	639357952	-0.089	-0.056	-0.065	58.333	55.556	70.840	61.256	56.199	-0.100	-1.538	
600121	*ST郑煤	0.32	6.20	26821144	170294816	0.314	0.241	0.147	75.000	70.833	87.823	83.616	78.205	0.860	0.773	
600122	宏图高科	-0.28	10.65	7552102	80426688	-0.120	-0.080	-0.078	0.000	9.722	3.504	14.272	27.970	-0.420	-0.388	
600123	兰花科创	-1.80	9.28	54298700	505882176	0.481	0.340	0.281	58.333	66.667	75.616	76.939	75.536	1.380	1.270	
600125	铁龙物流	-1.18	10.08	75116152	777940736	0.361	0.249	0.224	58.333	58.333	76.032	72.810	68.017	0.990	0.865	
600126	杭钢股份	0.53	7.62	7071492	53541064	0.196	0.155	0.082	58.333	62.500	62.337	62.902	60.694	0.480	0.533	
600127	金健米业	0.00	5.43	6469766	34983108	-0.095	-0.083	-0.024	50.000	50.000	43.396	42.539	41.252	-0.190	-0.333	
600128	弘业股份	0.00	10.59	1995087	21085640	-0.118	-0.079	-0.077	50.000	44.444	49.849	46.274	46.663	-0.470	-0.613	
600129	太极集团	1.59	14.09	4527344	62550276	0.117	0.105	0.024	58.333	54.167	63.463	59.016	54.751	0.820	0.283	
600130	波导股份	-0.35	5.74	9915870	56570080	-0.036	0.041	-0.154	25.000	38.889	32.370	41.097	45.527	-0.810	-0.297	
600131	岷江水电	-1.56	8.86	9803854	86667864	0.298	0.192	0.213	50.000	47.222	64.448	64.293	60.520	0.940	0.787	
600132	重庆啤酒	1.38	25.00	5504962	136458576	0.591	0.601	-0.020	58.333	58.333	61.021	61.000	61.367	0.810	0.633	
600133	东湖高新	-1.69	13.41	157408496	2186330624	0.881	0.541	0.681	66.667	73.611	87.030	83.769	78.431	3.170	2.458	
600135	乐凯胶片	2.14	16.20	23523984	382877600	-0.203	-0.192	-0.022	50.000	48.611	56.616	49.233	48.017	0.030	-0.878	
600136	当代明诚															
600137	浪莎股份	-0.86	41.33	526729	21711024	-0.491	-0.623	0.263	33.333	26.389	36.260	36.026	34.447	-0.080	-0.013	
600138	中青旅	-0.10	20.45	3290368	67508264	0.046	0.157	-0.223	25.000	34.722	37.941	45.139	50.459	-1.050	-0.505	
600139	西部资源	-0.54	9.13	20599868	189239488	0.083	0.023	0.119	41.667	48.611	56.011	54.527	49.122	-0.070	0.462	
600141	兴发集团	2.89	14.23	29961468	421855072	0.391	0.247	0.288	66.667	62.500	82.031	75.550	70.220	1.550	0.823	
600143	金发科技	0.53	5.70	14558683	82460408	-0.054	-0.035	-0.036	41.667	40.278	45.778	44.360	42.758	-0.320	-0.357	
600145	*ST新亿															
600146	商赢环球															
600148	长春一东	9.99	36.21	21669642	751584704	2.256	1.755	1.001	66.667	70.833	74.758	71.562	68.507	7.090	5.952	
600149	*ST坊展	-1.01	10.80	6849503	73666768	-0.581	-0.516	-0.129	16.667	12.500	33.603	30.951	32.685	-1.440	-1.695	
600150	中国船舶	1.81	23.09	17331984	395904736	-0.078	-0.064	-0.027	50.000	50.000	58.644	53.388	50.676	-0.210	-0.607	
600151	航天机电	2.37	7.79	9046578	69719976	-0.127	-0.070	-0.114	58.333	43.056	49.373	45.232	43.669	-0.390	-0.650	
600152	维科精华	2.77	9.64	6039428	57520676	0.024	0.052	-0.057	66.667	72.222	57.476	54.073	53.499	-0.340	-0.283	
600153	XD建发股	-0.85	12.84	93486560	1271845376	0.229	0.228	0.001	66.667	65.278	65.127	62.623	62.356	0.490	0.052	
600155	宝硕股份	1.06	13.35	12148353	161472384	-0.680	-0.617	-0.125	58.333	51.389	40.682	36.034	38.315	-1.230	-1.798	
600156	华升股份	0.75	6.74	1296200	8697841	-0.192	-0.128	-0.128	33.333	26.389	38.151	38.804	41.946	-0.780	-0.918	
600157	永泰能源	-0.52	3.79	28587066	108542608	0.055	0.039	0.032	41.667	47.222	62.599	61.428	59.518	0.140	0.123	
600158	中体产业	-1.28	13.92	7473444	104027120	-0.541	-0.377	-0.328	50.000	40.278	35.900	35.108	39.847	-1.000	-2.787	
600159	大龙地产	1.52	4.69	6637476	31062472	-0.059	-0.052	-0.013	50.000	50.000	54.971	48.871	47.696	-0.070	-0.183	
600160	巨化股份	3.10	11.65	32759838	377967360	-0.153	-0.120	-0.066	50.000	51.389	55.976	50.099	46.594	-0.760	-0.923	
600161	天坛生物	-1.56	29.72	6160828	182707424	-1.806	-1.135	-1.341	16.667	16.667	9.767	18.771	29.211	-6.560	-7.677	
600162	香江控股	0.88	3.44	15512610	53188092	-0.043	-0.032	-0.021	50.000	43.056	48.298	44.416	45.506	-0.080	-0.178	
600163	中闽能源	1.77	4.59	7033251	31986012	-0.058	-0.047	-0.022	33.333	26.389	53.150	47.551	44.595	-0.230	-0.298	
600165	新日恒力	0.07	13.65	36999948	470669632	-0.214	-0.062	-0.304	8.333		0.783	0.713	0.682	-1.510		
600166	福田汽车	1.40	2.90	84491104	243332320	0.004	-0.003	0.014	50.000	47.222	71.172	60.558	55.125	0.010	-0.025	
600167	联美控股	1.51	22.18	3420290	75539648	-0.021	-0.129	0.215	58.333	56.944	72.321	62.368	56.568	0.490	-0.832	
600168	武汉控股	0.81	8.67	3802465	32897320	-0.097	-0.062	-0.070	41.667	36.111	45.542	41.803	42.815	-0.420	-0.495	
600169	太原重工	1.02	3.96	17147948	67579528	0.023	0.023	0.001	58.333	52.778	62.602	57.590	54.539	0.060	-0.028	
600170	上海建工	1.02	3.96	50391220	199345344	0.050	0.040	0.019	50.000	38.889	74.602	69.517	65.045	0.130	0.062	
600171	上海贝岭	-0.40	12.31	20032338	246583248	0.520	0.379	0.281	66.667	65.278	71.232	69.910	66.169	1.890	1.660	
600172	黄河旋风	0.00	7.69	11749169	89816416	-0.121	-0.071	-0.101	50.000	51.389	35.171	38.651	42.050	-0.410	-0.640	
600173	卧龙地产	0.62	6.44	14963310	96078912	-0.372	-0.471	0.200	33.333	27.778	58.143	44.369	33.852	-0.160	-0.488	
600175	美都能源	0.22	4.62	23044508	105962688	0.103	0.079	0.049	41.667	48.611	63.487	62.761	61.267	0.180	0.253	
600176	中国巨石	3.07	11.07	50678556	555024384	0.124	0.142	-0.036	41.667	37.500	66.207	60.691	60.229	0.250	-0.168	
600177	雅戈尔	1.96	10.94	106949144	1167073536	0.147	0.100	0.094	58.333	52.778	84.538	76.081	70.236	0.650	0.263	
600178	东安动力	2.06	8.92	5927957	52379336	-0.218	-0.103	-0.230	58.333	62.500	42.841	41.587	43.628	-1.040	-1.057	
600179	安通控股	0.00	17.01	2420000	40952088	-0.116	-0.087	-0.057	58.333	62.500	45.870	44.751	46.680	-0.420	-0.408	
600180	瑞茂通	-0.61	14.77	8650410	129213200	0.356	0.274	0.165	58.333	61.111	69.133	65.176	61.902	0.670	0.158	
600182	S佳通					0.022	-0.036	0.117	58.333	62.500	54.623	52.465	48.426	-0.280	0.023	
600183	生益科技	-2.28	14.60	65865276	983160704	0.711	0.511	0.400	58.333	55.556	73.372	72.967	69.177	2.250	1.677	
600184	光电股份	2.57	18.76	3391583	62801636	-0.172	-0.110	-0.123	50.000	54.167	54.940	49.372	47.992	-0.560	-0.722	
600185	格力地产	1.09	6.49	11408726	73855256	-0.073	-0.053	-0.040	66.667	56.944	50.861	47.045	48.417	-0.130	-0.330	
600186	莲花健康	3.63	4.00	38783516	152560032	0.041	0.017	0.047	75.000	62.500	74.462	66.373	59.746	0.320	0.118	
600187	国中水务	0.22	4.66	13891365	64622696	-0.137	-0.098	-0.079	50.000	41.667	30.671	32.069	35.092	-0.420	-0.468	
600188	兖州煤业	-3.78	14.01	34615500	489401696	0.697	0.589	0.215	58.333	63.889	61.312	66.797	67.769	1.130	1.655	
600189	吉林森工	0.97	8.30	2407900	19868348	-0.350	-0.186	-0.327	50.000	34.722	28.419	32.545	39.547	-1.260	-1.907	
600190	锦州港	2.34	4.37	11768604	50974416	-0.019	-0.009	-0.020	41.667	45.833	60.189	53.094	51.420	-0.130	-0.142	
600191	华资实业	4.75	16.55	76275408	1275970048	1.511	0.982	1.057	75.000	72.222	96.013	90.738	84.269	5.970	4.548	
600192	长城电工	1.62	7.55	3184631	23847010	-0.069	-0.027	-0.082	66.667	61.111	51.060	47.783	47.456	-0.390	-0.455	
600193	创兴资源					-0.198	-0.146	-0.103	58.333	55.556	24.091	26.559	27.317	-0.370	-0.538	
600195	中牧股份	-1.20	18.09	2755083	49825056	-0.125	-0.036	-0.179	33.333	34.722	28.210	37.729	42.035	-0.850	-0.725	
600196	复星医药	1.89	29.15	16568371	486254400	-0.674	-0.580	-0.188	50.000	44.444	46.009	41.669	43.294	-1.040	-2.012	
600197	伊力特	3.60	18.72	11296653	209860816	-0.174	-0.140	-0.067	75.000	59.722	61.508	53.198	51.484	0.030	-1.162	
600198	大唐电信	-0.67	13.40	15279421	204081664	-0.043	-0.106	0.126	41.667	48.611	64.967	57.281	50.174	0.330	-0.165	
600199	金种子酒	0.36	8.32	16535024	138402240	0.087	0.044	0.085	58.333	51.389	63.364	59.968	57.187	0.440	0.263	
600200	江苏吴中	-0.62	12.82	5330258	68137312	-0.055	0.008	-0.126	41.667	48.611	34.010	40.452	44.476	-0.520	-0.305	
600201	生物股份	-0.53	33.49	3885394	130004784	-0.126	0.101	-0.455	41.667	44.444	25.452	37.444	45.453	-1.770	-1.520	
600202	哈空调	-2.58	10.56	6738235	71188184	-0.590	-0.342	-0.495	16.667	23.611	7.235	21.269	30.626	-2.890	-2.498	
600203	福日电子	1.69	8.43	3564067	29977576	0.001	0.014	-0.026	66.667	66.667	58.796	54.070	51.294	-0.100	-0.217	
600206	有研新材	0.54	9.23	8339975	76738096	0.125	0.117	0.016	58.333	58.333	55.303	55.524	54.896	0.130	0.233	
600207	安彩高科	0.88	6.85	2230677	15213469	-0.235	-0.188	-0.093	58.333	50.000	32.642	31.171	34.170	-0.650	-0.733	
600208	新湖中宝	1.59	4.47	26191344	116588800	-0.084	-0.090	0.012	41.667	41.667	57.106	46.802	42.324	-0.080	-0.153	
600209	罗顿发展					0.467	0.449	0.035	66.667	66.667	47.164	55.671	57.200	1.150	0.858	
600210	紫江企业	3.74	6.93	165759168	1149180544	0.182	0.123	0.119	58.333	47.222	83.139	76.115	71.277	0.790	0.160	
600211	西藏药业	-0.99	40.14	884428	35475960	-1.523	-1.395	-0.256	41.667	40.278	28.438	29.522	29.613	-2.840	-2.927	
600212	江泉实业	-0.78	10.12	6374969	64804716	0.332	0.328	0.007	41.667	36.111	62.946	62.905	62.691	0.190	0.267	
600213	亚星客车	2.18	11.23	9335921	102837320	-0.111	-0.155	0.087	58.333	51.389	72.022	60.711	54.028	0.220	-0.687	
600215	长春经开	-0.67	10.40	3756178	38922560	-0.040	0.087	-0.255	16.667	27.778	29.122	39.383	44.891	-1.230	-0.827	
600216	浙江医药	1.44	9.86	6308294	61915248	0.036	0.048	-0.025	75.000	68.056	62.359	57.515	55.759	0.120	-0.203	
600217	中再资环	0.00	6.42	7691018	49161520	-0.120	-0.144	0.047	50.000	50.000	61.152	50.997	45.255	-0.020	-0.292	
600218	全柴动力	1.41	9.32	4268719	39623116	0.072	0.062	0.020	58.333	58.333	65.798	61.011	57.253	0.170	-0.043	
600219	南山铝业	0.00	3.55	100138024	356126656	0.078	0.066	0.024	41.667	51.389	63.532	66.338	65.431	0.150	0.168	
600220	江苏阳光	1.51	3.36	13500944	45260040	-0.051	-0.042	-0.016	50.000	43.056	49.808	44.394	42.487	-0.110	-0.160	
600221	海航控股	0.30	3.32	98405664	326806400	0.019	0.011	0.015	66.667	61.111	78.685	70.163	64.049	0.090	0.048	
600222	太龙药业	0.67	5.98	2548785	15162664	-0.091	-0.060	-0.063	58.333	47.222	43.450	41.555	41.736	-0.380	-0.427	
600223	鲁商置业	0.67	4.50	3522518	15821171	-0.045	-0.034	-0.021	50.000	44.444	49.088	45.701	45.012	-0.140	-0.213	
600225	*ST松江	2.10	5.83	30384446	178215888	0.058	0.020	0.076	66.667	59.722	82.419	72.956	64.394	0.360	0.065	
600226	瀚叶股份	0.11	9.13	3748778	34204784	-0.013	-0.006	-0.013	50.000	50.000	46.576	48.075	47.587	-0.100	0.132	
600227	赤天化	0.16	6.10	2735068	16673666	-0.111	-0.054	-0.114	58.333	45.833	28.194	31.924	39.083	-0.540	-0.590	
600228	*ST昌九	-0.29	10.18	2513101	25512200	-0.236	-0.132	-0.207	41.667	38.889	20.211	31.928	39.287	-1.070	-0.797	
600229	城市传媒	1.47	8.95	2420364	21492010	-0.106	-0.047	-0.118	33.333	31.944	43.542	43.193	44.557	-0.660	-0.693	
600230	沧州大化	-2.66	42.11	39822152	1728507008	3.308	2.187	2.242	58.333	59.722	81.250	79.428	75.410	12.060	8.838	
600231	凌钢股份	-1.36	3.63	77480928	284039520	0.126	0.113	0.027	58.333	63.889	66.512	66.326	65.505	0.190	0.170	
600232	金鹰股份	-0.58	8.52	4974834	42044392	0.062	0.031	0.063	50.000	55.556	63.514	58.816	54.831	0.180	0.028	
600233	圆通速递	-0.11	18.19	2615241	47424792	-0.339	-0.215	-0.248	25.000	30.556	23.921	30.570	38.191	-1.460	-1.313	
600234	ST山水	-1.62	13.96	547106	7720782	0.456	0.343	0.225	58.333	68.056	54.068	59.664	56.063	1.530	2.085	
600235	民丰特纸	0.49	8.13	5301201	42888864	0.062	0.081	-0.037	66.667	58.333	53.168	52.916	52.660	-0.040	-0.002	
600236	桂冠电力	1.46	5.57	11494524	63737132	-0.014	-0.021	0.013	41.667	37.500	61.035	55.055	51.839	0.010	-0.095	
600237	铜峰电子	0.68	5.90	9362401	54627968	-0.019	0.005	-0.049	41.667	47.222	44.148	46.160	47.616	-0.300	-0.170	
600238	海南椰岛	0.00	9.38	2400500	22516870	-0.177	-0.138	-0.078	8.333	8.333	13.421	21.758	29.814	-0.540	-0.568	
600239	云南城投					0.251	0.236	0.031	50.000	48.611	67.594	69.094	71.102	0.330	0.318	
600240	华业资本	9.98	9.59	55781776	532334272	-0.090	-0.131	0.083	41.667	34.722	80.973	68.323	59.253	0.550	-0.360	
600241	时代万恒	-0.43	11.50	2363784	27013494	-0.524	-0.529	0.010	33.333	43.056	31.672	33.607	35.079	-1.220	-0.933	
600242	中昌数据	-2.42	17.31	9011364	151774480	-0.222	-0.318	0.191	41.667	44.444	48.601	46.911	46.483	0.080	0.198	
600243	青海华鼎	1.14	7.98	4022600	31862008	-0.298	-0.213	-0.169	41.667	38.889	33.163	32.084	35.612	-0.980	-1.075	
600246	万通地产	1.04	4.88	5259681	25603408	-0.069	-0.060	-0.018	58.333	45.833	55.907	48.522	47.863	-0.130	-0.245	
600247	ST成城	-2.92	9.32	1860401	17455980	-0.282	-0.280	-0.004	41.667	33.333	43.931	41.238	39.405	-0.560	-1.047	
600248	延长化建					-0.055	-0.017	-0.077	41.667	54.167	9.763	23.426	34.646	-0.470	-0.005	
600249	两面针	0.66	7.60	6543097	49104612	-0.024	0.047	-0.141	58.333	58.333	42.202	45.734	47.615	-0.450	-0.463	
600250	南纺股份	0.29	13.88	1549749	21517896	0.058	0.195	-0.273	66.667	47.222	53.699	51.780	54.865	-0.250	-0.893	
600251	冠农股份	2.15	7.61	10178770	76878320	-0.046	0.020	-0.131	41.667	45.833	50.889	48.511	49.944	-0.690	-0.702	
600252	中恒集团	0.25	3.94	20890964	82205600	-0.031	-0.019	-0.022	33.333	29.167	39.834	39.825	41.189	-0.140	-0.147	
600255	鑫科材料					-0.020	-0.013	-0.015	50.000	58.333	36.520	42.636	43.729	-0.060	0.032	
600256	广汇能源	1.64	4.35	47056456	203556592	0.035	0.024	0.022	66.667	62.500	73.680	66.233	60.963	0.130	0.042	
600257	大湖股份	0.91	6.68	4286675	28556048	-0.174	-0.104	-0.140	41.667	37.500	34.297	34.642	37.355	-0.660	-0.722	
600258	首旅酒店	1.38	24.89	5595963	141574640	0.407	0.396	0.023	66.667	55.556	71.757	64.444	61.339	1.280	0.567	
600259	广晟有色	1.07	48.98	8829612	425528800	2.637	2.446	0.382	66.667	70.833	61.782	65.555	65.626	4.740	7.957	
600260	凯乐科技	0.15	26.75	5117148	136780176	0.634	0.814	-0.359	58.333	56.944	48.373	53.581	57.392	-0.970	0.225	
600261	阳光照明	1.75	6.41	5829178	37212732	-0.039	-0.028	-0.022	41.667	31.944	57.740	51.147	49.041	-0.100	-0.257	
600262	北方股份	1.67	29.83	11999388	360427808	0.720	0.572	0.295	75.000	66.667	82.223	74.933	69.246	2.460	1.522	
600265	ST景谷	0.00	24.74	169728	4214558	-0.965	-1.029	0.128	50.000	54.167	29.594	34.080	32.335	-2.140	-0.335	
600266	北京城建	0.80	13.91	13229472	183851504	-0.165	-0.166	0.001	41.667	36.111	58.084	50.036	47.218	-0.220	-0.678	
600267	海正药业	2.47	12.45	5599317	69128176	0.205	0.192	0.026	50.000	47.222	68.693	64.372	60.557	0.530	0.203	
600268	国电南自	0.85	5.92	2653800	15637119	-0.101	-0.075	-0.052	41.667	37.500	45.588	41.730	42.962	-0.380	-0.415	
600269	赣粤高速	7.32	6.01	148505152	883990464	0.129	0.075	0.109	58.333	58.333	91.571	86.195	80.790	0.690	0.267	
600270	外运发展	2.55	18.89	18089608	340835072	0.123	0.113	0.021	58.333	54.167	71.407	63.201	60.560	0.540	-0.508	
600271	航天信息	1.99	19.51	12506786	241503744	-0.090	-0.020	-0.141	50.000	41.667	61.295	53.489	52.254	0.020	-1.630	
600272	开开实业	-0.15	13.14	1177814	15429491	-0.195	-0.111	-0.168	50.000	56.944	33.491	38.361	41.160	-0.750	-0.670	
600273	嘉化能源	1.79	9.08	15609528	141009792	-0.081	-0.068	-0.026	50.000	38.889	58.916	50.742	49.233	-0.070	-0.408	
600275	*ST昌鱼	1.36	5.96	3280935	19560304	-0.094	-0.102	0.016	75.000	63.889	54.989	48.861	44.160	0.030	-0.130	
600276	恒瑞医药	0.30	50.06	4026945	201623952	0.089	0.038	0.103	58.333	52.778	56.173	53.138	53.699	0.790	0.088	
600277	亿利洁能															
600278	东方创业	-0.25	12.07	1630243	19631376	-0.168	-0.086	-0.164	58.333	50.000	40.704	40.545	43.790	-0.600	-0.982	
600279	重庆港九	2.11	6.77	9424199	63461476	-0.040	-0.031	-0.018	58.333	56.944	57.319	51.684	48.651	-0.070	-0.182	
600280	中央商场	-0.81	7.37	2647100	19528116	-0.089	-0.052	-0.073	33.333	33.333	33.253	37.926	42.200	-0.390	-0.455	
600281	太化股份	0.16	6.10	2478796	15049103	-0.136	-0.074	-0.124	41.667	45.833	29.465	34.025	40.046	-0.670	-0.637	
600282	南钢股份	0.44	4.52	158242976	723217920	0.254	0.212	0.085	58.333	58.333	74.336	73.615	71.577	0.560	0.510	
600283	钱江水利	0.48	10.54	2312386	24367848	-0.309	-0.199	-0.219	41.667	31.944	30.264	30.394	35.662	-1.150	-1.275	
600284	浦东建设	0.65	10.89	5519135	59906560	-0.032	-0.040	0.015	58.333	45.833	65.796	57.482	53.740	0.050	-0.315	
600285	羚锐制药	-0.46	10.89	2939110	31995892	0.018	0.059	-0.082	58.333	61.111	45.410	47.955	51.394	-0.140	-0.333	
600287	江苏舜天	1.75	8.15	14182693	116125384	0.005	-0.011	0.032	58.333	52.778	70.908	62.150	57.183	0.210	-0.252	
600288	大恒科技	-0.77	10.25	4705109	48064016	-0.092	-0.002	-0.180	41.667	48.611	39.117	42.836	45.492	-0.790	-0.568	
600289	亿阳信通					0.001	-0.000	0.003	8.333		70.588	68.571	67.605	0.050		
600290	华仪电气	0.58	12.06	1623450	19464870	-0.032	-0.034	0.005	50.000	44.444	58.610	52.274	51.665	0.040	-0.032	
600291	西水股份	-2.30	33.91	121472384	4268299776	3.335	2.498	1.673	75.000	75.000	85.626	84.890	82.020	8.920	8.553	
600292	远达环保	0.49	10.20	4605520	46735028	-0.278	-0.230	-0.097	41.667	45.833	35.712	35.120	38.878	-0.930	-0.803	
600293	三峡新材	4.05	9.76	11314967	109672880	-0.121	0.077	-0.397	33.333	33.333	43.399	43.433	47.536	-1.390	-1.535	
600295	鄂尔多斯	-4.42	15.78	67224480	1068102336	1.520	0.931	1.179	75.000	76.389	81.960	84.167	82.287	5.320	4.312	
600297	广汇汽车	1.17	7.78	35526576	275937472	0.094	0.099	-0.011	41.667	47.222	57.061	56.622	57.020	-0.110	0.117	
